revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
b91fdb9d2883d64600c92839351ac1df05c74ca6,537.5572287707037,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744992,2023-07-24 14:29:17,1277015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcb2279fe7287100ede1a2fdd72043fbb1787a74,542.8087563116969,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743935,2023-07-24 14:37:08,1277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ec32cd8e72a81b580f53114dd636edb8b3ff177,537.4348480555927,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744192,2023-07-24 14:56:47,1277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2483fdffbe5e3c051a32bcf141fb33e9803c0afc,531.6004962990901,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730808598,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4429ec0ce7e1dd74548ba74abc439b70b4429931,519.7425392251535,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731743620,2023-07-24 18:10:44,1277182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb07bd4d030a925d319190e152488a27f7b042bb,535.415411554487,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745758,2023-07-24 18:11:47,1277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5b26732004d811dda53d3ea809678c55b6d34a8,537.742257108006,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745340,2023-07-24 18:12:40,1277186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
954433fb5cc5cd929f405f044d1f7d827eaced66,531.5204105282137,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745789,2023-07-24 18:34:59,1277199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
defa76515706eb3327f991f21eeae26bcb22d436,517.2805208476257,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745433,2023-07-24 19:00:37,1277215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
018a47c67bab30d857182e0f37687a082110058c,533.5876948031037,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744622,2023-07-24 19:01:55,1277217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aee930a9705f1eed92ab38239318a2f735fc7ea,524.0332184749623,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731745482,2023-07-24 19:10:02,1277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
985bdabdd626f96e8cf308f27440ebfad2e4a15c,533.4519127154708,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744689,2023-07-24 19:14:16,1277227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bba2e7ed5b902164322a4af71572376dd6df430,523.5108974210207,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744756,2023-07-24 19:15:16,1277229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,521.631506458888,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730871837,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1fa0f48767503b87459a54f098bf0799dd5e66,523.9800360925947,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731768603,2023-07-24 20:30:12,1277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e2888b996dfb768f051d93c3aceeab636f9259,525.8225361121949,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731744251,2023-07-24 20:32:55,1277274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0dbde5836b40bfaa21f8d7f91afcacdc61125a9,524.5731215335063,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731798668,2023-07-24 20:44:13,1277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2854aa52c59f73e2bca5a9ea9e451aa8061c5f2f,523.7087832379416,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731796605,2023-07-24 21:55:45,1277320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
727a24e37f247637685d43b94e0e706ccec6b940,521.9561222302455,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731798004,2023-07-24 22:02:21,1277329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0809439474f72f650fba11952275ea59571227b4,527.2033455872106,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731848675,2023-07-24 22:08:18,1277331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bc47a1eff8375cf32f0c7af838cc489869d1acf,528.1188924366834,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731797020,2023-07-24 22:09:12,1277332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d248ae8adfc1f4409ef69aff91d63f7fa461be8,528.691953309718,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731798135,2023-07-24 22:12:50,1277336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,523.2556325876435,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731802345,2023-07-24 22:13:51,1277338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd745245ac70d82630be9e971b5a9077b5f514e8,537.7459055283143,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730981592,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,539.1343719877332,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730988275,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
862d1cf3d7a17e3dde9bda49c5561ec902bb8136,526.562546399975,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731058940,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ea7aa580b526bc8c4a486b95f73da88462f716d,520.0555485771874,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731138029,2023-07-25 10:06:07,1277567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,530.3650081510423,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731179297,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ae7562fa2353aa63871f769d4e0a1cdd9becf78,527.2008579756148,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731322497,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c30662ce80ba57a0977cdeb03e776a28af4fa2fb,558.0514628705787,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731292157,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a2f59dbe5917068801919377341eb7c1ea2030d,524.5082411505919,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731451595,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a9aca2a1b89781175cdec2df700998fa9209282,533.6742112646716,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731499968,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8470bc21f160f3c1fecb034308c203412e1fcb3c,522.7077313772606,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731538093,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87846ae3f12d74bcc97619bea65453ce0aca0e54,535.0491366483839,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731597471,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,529.5738279029956,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731784150,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,524.6574037918072,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731880261,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,535.4104380433819,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1731986313,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
84800a0d7e6ed9c82449cedd7ba57c2061572292,528.2625369023581,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732137843,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f50f1984cd54c49748c94ebf3f3709aa4c582ead,527.0810499551699,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732427267,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0b367e70ac913aeec6308d2b941cff4dc929cd22,520.1598327739557,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732524583,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36ce680ea81ccb2f123f0f6831596185e6ea4e83,540.6549978513067,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732537605,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10692fd51184d10f78fb0eb56090f3c55827b561,532.1767722261611,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732621220,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af33198f4756b96446ab9cb00f77cc6e2b27f314,521.5858942120612,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732749939,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08098e30932d89da82f6e452fff88fee938088d7,546.2663758961353,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732854897,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f51f44f5da6afbdb8a587b03f47fcdc7b672475,520.7929849233169,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1732950060,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,533.245895036498,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1733003839,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c410aed156878dc739ffdb4343c315fb0bb0a00,524.5867226270611,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1733045599,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,523.1229479463154,autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1733109473,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
