revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
561b7f418a4da2b68cf411804f9a6dcc542bf5d4,0.6560434504208388,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729437793,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,0.6312965387069198,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729627837,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,0.6328310279704965,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729679099,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,0.6514347778420415,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729811654,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,0.6133756859535424,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729871959,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,0.6246405330311973,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729899670,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,0.6080860597867286,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1729949344,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c95ec2e13d66e06547002bd008e87bea4f94c022,0.6608207694298471,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730050525,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b16351df250c572a14efa126f7702fe104ac9fd7,0.6415365474458667,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730104034,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,0.6316361475510348,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730214492,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd6c5007212e7ee9ecc312d4ef096252a9702033,0.6497274455668958,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730285039,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fd3284df4616a8723f5b749c4652a682c7b5372,0.6560430025583628,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730327541,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,0.6635505277954508,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730411084,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b6332c9bce4487c1db3384523b5991fef31e28c,0.63010101072814,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730437691,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91b590f6e608c6c3787304fa0010ce58519bde50,0.6386341217003064,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730484748,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1a1263e67ce531d13e0a5e2e77c737b114e38b0,0.6236161064152839,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730652495,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4acc3a4ac2aa58c3a755531e3fe96effb72faba,0.6162772281513753,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742058,2023-07-24 13:38:42,1276980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a83224166a785db1b34a5bc204fac4c30a6c69bc,0.646485664336069,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742242,2023-07-24 13:41:07,1276981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09927e5d800377c368ba4733f415a99d03b97eec,0.5920419593703627,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742123,2023-07-24 13:57:52,1276988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
503b698e73897a4e14ed86e0f33bc5eea00b28f1,0.6343689743916912,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742510,2023-07-24 13:58:43,1276989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7830738ce62f8ca24622e987ea4512cef1f30d76,0.6667959184669598,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742378,2023-07-24 13:59:38,1276991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,0.6516041100521761,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743050,2023-07-24 14:21:28,1277008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b91fdb9d2883d64600c92839351ac1df05c74ca6,0.652458555314297,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743141,2023-07-24 14:29:17,1277015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcb2279fe7287100ede1a2fdd72043fbb1787a74,0.6114989797542876,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743573,2023-07-24 14:37:08,1277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ec32cd8e72a81b580f53114dd636edb8b3ff177,0.6557021166736376,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743540,2023-07-24 14:56:47,1277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2483fdffbe5e3c051a32bcf141fb33e9803c0afc,0.6227634106617188,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730789545,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4429ec0ce7e1dd74548ba74abc439b70b4429931,0.6345381251958315,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742092,2023-07-24 18:10:44,1277182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb07bd4d030a925d319190e152488a27f7b042bb,0.6526287764218068,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742255,2023-07-24 18:11:47,1277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5b26732004d811dda53d3ea809678c55b6d34a8,0.6497289979815832,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742193,2023-07-24 18:12:40,1277186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
954433fb5cc5cd929f405f044d1f7d827eaced66,0.644436563445197,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742635,2023-07-24 18:34:59,1277199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
defa76515706eb3327f991f21eeae26bcb22d436,0.6442669965326786,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743032,2023-07-24 19:00:37,1277215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
018a47c67bab30d857182e0f37687a082110058c,0.6271990366194586,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743504,2023-07-24 19:01:55,1277217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3aee930a9705f1eed92ab38239318a2f735fc7ea,0.6341974415690856,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731745538,2023-07-24 19:10:02,1277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
985bdabdd626f96e8cf308f27440ebfad2e4a15c,0.6295900854893262,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731744250,2023-07-24 19:14:16,1277227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bba2e7ed5b902164322a4af71572376dd6df430,0.6306132257086574,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731744472,2023-07-24 19:15:16,1277229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,0.6212261365435552,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730871894,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1fa0f48767503b87459a54f098bf0799dd5e66,0.6340272077104601,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731768500,2023-07-24 20:30:12,1277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e2888b996dfb768f051d93c3aceeab636f9259,0.649557222477597,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742161,2023-07-24 20:32:55,1277274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0dbde5836b40bfaa21f8d7f91afcacdc61125a9,0.6399144334609446,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797537,2023-07-24 20:44:13,1277282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2854aa52c59f73e2bca5a9ea9e451aa8061c5f2f,0.6776321156457925,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731796647,2023-07-24 21:55:45,1277320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
727a24e37f247637685d43b94e0e706ccec6b940,0.6516910023401579,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797966,2023-07-24 22:02:21,1277329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0809439474f72f650fba11952275ea59571227b4,0.6248969598368603,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797345,2023-07-24 22:08:18,1277331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bc47a1eff8375cf32f0c7af838cc489869d1acf,0.6311253389249032,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731796425,2023-07-24 22:09:12,1277332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d248ae8adfc1f4409ef69aff91d63f7fa461be8,0.6463152181913756,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731798105,2023-07-24 22:12:50,1277336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,0.6353916746775212,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731799048,2023-07-24 22:13:51,1277338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd745245ac70d82630be9e971b5a9077b5f514e8,0.6440965496221907,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730981537,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,0.633855459112965,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730986086,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
862d1cf3d7a17e3dde9bda49c5561ec902bb8136,0.6186669834205532,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731058949,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
