revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,197.24569350000456,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712289696,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,196.1581414999892,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712391970,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34ee66e105968b161583947185cad1fcebdc6641,198.771985499996,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712456447,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
439d02859a2ebe8406cb74f8d6c7b148011d1658,196.99943900000108,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712620622,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d8c3788eb6fa2e81d627829a32004244d0271df,198.36246999999275,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712665498,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e59de52b8ebea2db606a46a888a941400375fe0f,198.7434200000025,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712813545,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
789349491e2fe15a39f350fe470db7d696989434,197.29884650000167,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712932781,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
901b7ccc8be5e49a1b9736555af9653d46de349e,197.1599960000167,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713034197,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,198.07699350000257,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713207115,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72d2cda2651d8fe01c8649f60e0620bc794a87fe,195.2132120000024,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713326325,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1634cff61cb0e270b9660ebdc234cfcf3fed2c68,193.6329209999967,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713464076,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c059369d43547f90439b0a44cc76b54a0a3af97,199.4618794999988,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713691322,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9e342522ebdb9602671208a06e988a285d3af18,194.10575449999305,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713762851,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,198.5457424999986,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713826854,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,194.33272750000103,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714001858,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ecde3181716f5d8ad265d976575224cc04b2887,193.4459014999884,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714055271,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e06365982ef6b00590cb160ebe9f4978558d1052,195.54632400000628,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714111733,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edef1940a6bd4d95b235e43b1cada493f561f78a,198.44917699998769,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714205475,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4b679a79f2fa00877013dfcc1a886078d728328,197.4730004999983,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714372630,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5a84713c8b968709940f18f143d251da4fcb83,194.89640450000297,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714525858,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
caf02cdd31992e89c9bd81c5ec4d391070651f3a,196.33130849999907,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714560541,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ade2b37847325019878bde832493c342759d7eb,197.03429800000413,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714673694,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,195.1102184999964,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714868902,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ad5c2418b372960126440af5aa568104de3bfb8,197.3148669999992,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714965925,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,199.341057000016,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715248334,2023-06-21 00:51:29,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bdf45ed2f6b565e69fdbc44285af78de3271a4e,194.5557225000066,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715301577,2023-06-21 02:28:11,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a382f0bd3211346516d54c647d157320335a806,197.04672449998907,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715406157,2023-06-21 06:55:17,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c90403735bebf09d72af91e99745cfcbbae2a35,197.2962934999996,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715434608,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14edc9bcbe5615f748cdb086881c6b983aedf04d,196.0844334999984,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715610671,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b94f3d418f54f964368486a65cd5d15e828867db,200.91756899999743,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715631447,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
702dc0aa87a8c3e4929277c1dc8220a7dd72418f,193.6014599999944,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715742261,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78880280c2765ec0520ece3184fc8fdbac5b5356,196.27758450000687,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715910828,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
109834499ca10a69681c6868a23ec828dcf160cf,196.6552880000017,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716006338,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57884604206ce9bb39718006eac660e6e32e5044,196.2667739999997,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716073908,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,204.15578199998708,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716104371,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ca24dcf06d776eb4e8b80fb67863299fd7a2b3c,197.27795750000223,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322218,2023-06-22 07:33:26,1261888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f7deb118e0b32d93a6f49b0230ae3cdf0c6c1ed,194.24156650000805,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717326953,2023-06-22 08:07:11,1261907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb77df0ccca6071db59faa0e8fb359e504f05e1e,196.82951749999484,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327310,2023-06-22 08:09:57,1261908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfcf41c1e3c7d9ae8056077a5212d7b6065de3ab,194.6862544999985,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327011,2023-06-22 08:15:03,1261910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3f7d19639028f24981fbcd470b24619926f5e43,198.37972349999472,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322707,2023-06-22 08:40:02,1261929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
342f7bb1e344c01e4ff2856ad4f9845b60e6fbc7,197.62972900000204,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327353,2023-06-22 08:52:37,1261941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
855ee015a49d0f931d7ca0af122e078dec2c188d,197.6402994999953,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327183,2023-06-22 09:02:15,1261947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d3a535e8aafbe7d36ba1808aa30bc9e50fdb77c,193.4812189999975,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327217,2023-06-22 09:20:02,1261960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
096fdcd3868552d94f9918381ec8b49735d231c3,201.55049750000035,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717316154,2023-06-22 09:20:58,1261961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21fbd36bd724679d2b62c6e9445df912a7530f47,195.32851749999827,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282489,2023-06-22 09:30:41,1261965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,192.8628430000008,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277639,2023-06-22 09:33:04,1261969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
766b38dd96b6a22152131beace3fb2e62a6dce9f,196.6377375000048,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277673,2023-06-22 09:33:57,1261972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
248dda87ba0b7ad4473626882e69f2912f8368dd,192.5279640000008,autoland,4767256,12,d48acabe9c7091654b87654f88380079725ef471,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.deselectnode,damp,True,damp custom.inspector.manyrules.deselectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280330,2023-06-22 09:34:55,1261973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
