revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
67bb53c9cb10a8b606a7a853694b209aaf2f580f,26.815685000005946,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722855393,2023-07-06 00:11:42,1268318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,26.19897650000348,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722908338,2023-07-06 01:00:40,1268347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0647e42fb1f509d753d2baacd7858b3ee9a8821,25.8344909999978,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722014270,2023-07-06 01:07:34,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ba8085e68676425907973397d26e7417c1c4a74,24.730429999995977,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722092015,2023-07-06 06:12:07,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
becc2fa2c186914b1a887e40e6f0e9a6643273eb,26.78180549999161,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722200068,2023-07-06 11:48:20,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b919b11b30bcc659d499c9290a54c3f91d96bd2,28.55449549999321,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722219086,2023-07-06 12:38:53,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433f58fbe4180052220b584f15de1d1d6fda065a,27.643932000003588,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722353817,2023-07-06 16:43:39,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08f072ae172f3d48b0361ca0d34ead8a0b254e60,26.570890499999223,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722445180,2023-07-06 18:39:07,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,26.507096000001184,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722503660,2023-07-06 20:44:41,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acd3d81337398ace5cd75f251f18da388ed281fa,26.32737250000173,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722641446,2023-07-07 00:51:02,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
013763c5f493c6232cfa8502e7bcec4b151d9161,25.410351000005903,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722653382,2023-07-07 01:49:15,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d87ff75575880ea0c0fa09b316e360e4d9492f,26.850565999993705,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722702537,2023-07-07 06:17:26,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,26.407000999997763,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722822836,2023-07-07 10:08:37,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,25.881471999993664,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722883197,2023-07-07 14:06:48,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43977d30a10af8e193044a9aa578f2bc8b33edf7,26.902517500002432,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722961468,2023-07-07 16:51:44,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d2be18e8ce8cd63eaddb8f012d582a2863075164,26.20457150000584,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723213714,2023-07-08 02:51:52,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef7d9ea0c3f751e7c525a136923c9c404c297b1f,25.74210950000269,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723239333,2023-07-08 06:55:09,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee68eebc7bfd59157569f7de331974b06e765482,26.359172000000854,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723341157,2023-07-08 13:13:32,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3809d32977a2db97fd06c8fd3214256dc18af9a0,26.81731549999949,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723351382,2023-07-08 13:22:34,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b3b41fc7f1dad97415448fb4652eb636903a02a,27.00925000000097,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723419500,2023-07-08 18:13:28,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47c72d2828f6f406fbe77758e1ae8cd7837af977,27.592252999997527,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723476144,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2ac0f03815253b96c145a52b1762ed04c50f079d,27.106090499995844,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723517914,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60d4eb46c8b40ab0cd000c9ef298c63c45539be7,26.602750500000184,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723576161,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38657e8c266f862cee349b298d0679f6617a8a63,25.98437150000018,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723625478,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91d2d276f13316b73f0fed743d543009fcfade03,26.155135499997414,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723651332,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5497748101b60ab9149d6616e70cabc4c11c6cb5,27.69044949999443,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723728382,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aaa3698312c56a08a7b405178ee462fe3c2a30e7,25.60521999999992,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723828150,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7313b6429e48b58bd38ab3be47999be475f2ba6b,26.50045800000225,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723898242,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70fb59178ff21c468afeb592869c28371401db6a,26.82171350000135,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724006151,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e31033710cfe590d9e7deda75757f71ddef34207,24.94954300000245,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724047629,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c909f267af625b4c370b6735113e1cafc94bbad,26.19198599999754,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724202152,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
923b28f88778b9de2f2a694c75dcb313148c0fc5,26.56202450000273,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724263224,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b6a3e16c65e1298418f1aaf966dd3071d644075b,26.349145000001045,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724342930,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,27.01257300000043,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724433516,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f3d3f416c953a7c5f64b907c4afb5906a1868a3,25.75716149999789,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724489677,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c47c1159e0a060ee709f9f8f854bfad27f86c85,27.16609900000185,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724610408,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3100a08eeee126bc592700ba015d42a4eeabd552,27.09347350000462,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724625116,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87db7bb709335405232188624e8b3fa9990fd678,26.62953750000588,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724785253,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799309422d5f66cd280bc2aa8f49a203faaf670f,25.48840300000984,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724853880,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409794f954d9150f8da58e49d75898a655aca25d,26.065677999999025,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724939803,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3df39b644daab1c941ea8f68e6f1e1018058b95e,26.498436500001844,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724998197,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
323cd57deb4d5a322c892f49b9141687d7561c0b,27.165874499999973,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725113296,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09a138b12b3b18e85b4234788a6f92fa756908af,25.79798450000817,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725174469,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5af60a4168846b5be7576faecbb5050fa6d965cf,27.11250350001501,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725259394,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0724fde82b2fe250010f13a500b6c525eaf3abb5,25.10331799999404,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725381130,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1bfb25414a090700f286cd06319e91cb9ac6e336,25.536559000000125,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725558435,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411654dc3bffdf2358079fc20c662dc3c58a2363,26.90512799999988,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725680512,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,24.17863300000272,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725804536,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,26.04343149998749,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725911327,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,26.88629549999405,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1725920926,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
