revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,119.49072265625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599848,2023-06-19 20:35:26,1259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7cebe3215c7d9c9fac055234e967913b672aa4cf,121.84326171875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599717,2023-06-19 20:52:27,1259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c59c33e5030cfdcee4136b22af8344e90af67367,127.298095703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718599933,2023-06-19 20:57:02,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,128.984375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595761,2023-06-19 21:50:44,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d7787405985e0804ee3e4f4187777dfad6fdd2d,122.656494140625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595244,2023-06-19 21:51:41,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f4aecabd0376981a5f837f5de593c106c194712,125.962158203125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595849,2023-06-19 22:05:27,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b440a54162076ced76e97777779c2c53619086d,121.48291015625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595675,2023-06-19 22:55:19,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
edef1940a6bd4d95b235e43b1cada493f561f78a,127.677001953125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714204786,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c6e9d4668f7c8922d9e622072fef1a28b813049,121.638427734375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718594399,2023-06-19 23:52:46,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,119.82373046875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718594512,2023-06-20 01:36:46,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ef0fac7c93abd27c6fbfa099f5581ef170b569,123.859130859375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718594686,2023-06-20 02:00:05,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4b679a79f2fa00877013dfcc1a886078d728328,119.8876953125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714370001,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5a84713c8b968709940f18f143d251da4fcb83,123.847412109375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714530183,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7a752ac35e81a3726d155e2a26c379196eea050,124.03857421875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718596811,2023-06-20 06:00:25,1260133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a75f737cb6c326c282c6c546fe7aec99713dcd98,126.77978515625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718594923,2023-06-20 06:59:28,1260150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6aaf9b487ab33b566be5aee970635d30d30e8c50,126.140625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718597021,2023-06-20 07:45:22,1260166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d3cecab788c447627d577f8d0bbc8f10928ca1a,122.669677734375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718597068,2023-06-20 07:54:25,1260172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,120.521484375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595201,2023-06-20 08:24:24,1260181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,123.120361328125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595331,2023-06-20 08:37:59,1260192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2602b49e28a4ec7acfef8cd19566af364c489f8,125.7763671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595280,2023-06-20 08:42:44,1260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6eac267a4342a2019e1cac527c7f9bda3813ecbb,126.7734375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718597236,2023-06-20 08:52:13,1260201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e852daaa49b48d596bb521b56017aaf1905524a6,124.43017578125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718597313,2023-06-20 09:01:07,1260209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
268a2272748aeaadb0f044497e3cfdb194232792,136.734130859375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718597333,2023-06-20 09:17:12,1260212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
caf02cdd31992e89c9bd81c5ec4d391070651f3a,125.676513671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714556430,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f9f01f9fe93f61a7bc9ae749c6d3599c5bffb87,121.530517578125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595809,2023-06-20 09:43:18,1260224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
980aeb260a79727ce2e492266209125b1d39504f,124.5712890625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595529,2023-06-20 09:44:06,1260225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4bd14d883151ab3a9fef14cbeff37d16a6bedff,125.81298828125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595870,2023-06-20 09:44:54,1260227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,122.932373046875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718595633,2023-06-20 10:30:11,1260239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bfe3e51df397787d8c2edc825f65f7e8dc43b362,122.166015625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718011732,2023-06-20 12:13:26,1260273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,123.892333984375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718011228,2023-06-20 12:14:24,1260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
645f4d250ddbeba8617453c955b301dc7efe016d,119.837158203125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718011185,2023-06-20 12:18:59,1260276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81ee49e2175e04d9cbe056286234eef972fbef1e,120.929443359375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718015671,2023-06-20 12:20:33,1260278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ade2b37847325019878bde832493c342759d7eb,133.0235595703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1714673332,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed3672832487424625691069c34d5cd1c4800783,124.85498046875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013008,2023-06-20 12:34:24,1260291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f9703d8891ede813e3ce97435d50f0cb69a1a55,124.8505859375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013133,2023-06-20 12:39:09,1260295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1be4cb72888eb43d48eb98b0daf847eeaf34adc1,124.2470703125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013020,2023-06-20 12:46:56,1260304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24f412813a276fd6f2222e38a64216ff601175e7,120.339599609375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013154,2023-06-20 12:51:02,1260306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,124.06201171875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013298,2023-06-20 13:07:50,1260310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d238e609ab5c722c8756fae68dcee632184e83ea,124.14013671875,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013402,2023-06-20 13:15:28,1260315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a357dfcda5c76e2730168adf7715a8b0fe64909,124.8642578125,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013592,2023-06-20 13:16:23,1260318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,120.409912109375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718014864,2023-06-20 13:20:46,1260323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,121.1787109375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013681,2023-06-20 13:42:49,1260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3406ed84fd90de91de258d6ad4ac590df5bd0672,124.323974609375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718014255,2023-06-20 14:26:20,1260372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b63c85346aa0d4fd3fdfeadaec06f4824104d8d2,119.72119140625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718013777,2023-06-20 14:57:21,1260404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d46fcf43aec9baa276df32ea10e7bc0223d9bc3,124.002197265625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718014157,2023-06-20 14:58:14,1260406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
809786b4d44c9cfec686b8a3dbd74248250b88d6,126.396240234375,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718015034,2023-06-20 15:21:18,1260432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa9ee0e3e4e9225fc0df7f62a09066fcf68df911,124.883056640625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718019523,2023-06-20 15:23:34,1260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9628678f201d39046a1ea4b28d6ed4cde26cb9c,123.1640625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718018179,2023-06-20 16:03:23,1260474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb3564516aae32a67b396d514b84888ba24336a2,123.96728515625,autoland,4767272,1,384ce53d481528861bb1ab55d03d14adab84a7ce,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,ext+twinopen:twinopen.html,twinopen,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender,,77,ms,firefox,,1718018684,2023-06-20 16:17:37,1260491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
