revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
6aaf2cf582814f5a76c09fa2ac7cc760a5886134,59.4,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1746735548,2023-08-27 23:31:15,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2303dc7d775759ce8737630e7762c69d2beac062,63.16,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1746856534,2023-08-28 10:38:35,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8e518c6ab37a0144872f6158300e1de85034002,59.2,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1746993736,2023-08-28 14:50:25,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ef66afbcd94bc7787448a9d797ec662b02fe58a,60.68,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747098737,2023-08-28 18:02:15,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9451de3148827dbd587f22175b6c0453c7a605db,58.52,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747204986,2023-08-28 20:37:08,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,61.64,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747261826,2023-08-29 02:20:20,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f79fe732a6b523e66f30e056118cdd2cff02a5ca,60.62,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747273064,2023-08-29 03:02:37,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
801325776b1492f30ec6ac7c770000fa8c894d2a,60.6,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747361706,2023-08-29 07:11:54,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
843a6e4db35622bdd606d6cdd7c0f1a05828a89e,60.6,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747502713,2023-08-29 11:18:23,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abe9789555b5960e5b395aba02b4891c388e4839,60.46,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747628202,2023-08-29 11:21:44,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bb8944a5c2a783f353dc7595b2171844923a934,58.92,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747765006,2023-08-29 16:25:43,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16c71fac642647b97c85d086e54342a5addaaf13,60.86,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747829439,2023-08-29 20:54:58,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34dcd8f28e9a642600425b3383df225859ea91cd,59.44,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1747853451,2023-08-30 01:49:26,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,61.26,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748086887,2023-08-30 13:43:19,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,60.68,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748077457,2023-08-30 16:15:47,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7643e2c34ec4fce31fb741b2e7003adc7e547e36,59.5,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748142021,2023-08-30 20:58:03,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8db6a3b432759fd37b677c455c7d9ecedafd7e77,57.22,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748219545,2023-08-30 23:31:09,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcc1470439818e29a38c29432af9fd130b8ec931,58.18,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748242809,2023-08-31 03:36:38,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2d1d56b4cb882f210d71f021a2f804a56d718e6,60.88,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748339398,2023-08-31 09:19:24,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79fd00522da11013e2076ceccfd842c54d2f0822,60.56,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748459598,2023-08-31 14:04:37,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,61.2,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748599884,2023-08-31 18:09:30,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0d77e120c268cc1e877891df07436c1128dde4f,57.32,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748650962,2023-08-31 19:33:29,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27ce38e0ae179241f6afc83c246df3113fc76eb5,59.74,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748768313,2023-09-01 00:39:38,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9034f1db1295f77ef75c8afa9ac280788649b1c4,60.2,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748776652,2023-09-01 01:00:26,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ae769caa17a3a27e7fed2cfd78ea439adf051dc8,59.96,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1748935156,2023-09-01 06:26:09,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e446d8859cc4a60faa49f68ed5445c534e47850,59.4,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749121662,2023-09-01 10:42:21,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bf57203fdaf0f91ccecca73cc02286e5c20686be,61.72,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749105505,2023-09-01 11:44:59,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad7684944accdb72fb27cae1118a774a95ed9c55,57.0,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749205271,2023-09-01 15:47:54,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99eed791079c7b72126fee110226a0f9c519a053,60.48,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749524728,2023-09-02 01:00:47,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d100cd406fac31edd725aaa2ca36c72593b7207,61.44,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749565491,2023-09-02 06:50:37,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66f85436a9395093f71f506f8cdc16623cbbb38e,59.9,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749625202,2023-09-02 11:43:51,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee62282ee19c0c3cceebbdb2cd283127260a46d6,58.62,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749647095,2023-09-02 16:16:12,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,58.84,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749836306,2023-09-03 15:28:00,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39747a728e31525f254d25d9fa323a491dda5b09,60.84,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749878754,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9398dc74275ecd37eab02b496051302e67ce059f,59.18,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1749976597,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
738c0a460acb30ab2ab419f4c0dc93fa9af200d6,58.56,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750038802,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5378e223b13ecd8d32d6afddc956d8bdca322ef0,59.78,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750072799,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16cc1aa2701e0b2cf32665cee19dc11308a4760a,59.92,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750195607,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,58.2,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750328817,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,60.7,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750392617,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,59.92,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750482068,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27708fc6f6648945c105baa6a5c63f9d62f265b5,57.9,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750592025,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42d664dd03163fb19554f6e18c4163b8622b4401,61.0,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750610457,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,59.82,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750687733,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08da3ca498f61eb9acb594038c5e764cfb37d735,61.42,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750709398,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6278ccb302b74ca329c17e5d00508b795c54eec,59.52,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750847941,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b34280e9a0872e3b3f0893cd3bd78bf94b421612,61.44,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750984121,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,61.1,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1750989306,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c56b92baa65aa27df61f84718594767ef8f26f4,57.96,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1751106143,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6631a30338d3de03925f76afd071a29511729440,59.52,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1751262156,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e43370e4259f61e0c264dbcef8b45e2862b3c5e8,58.94,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1751249708,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
