revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1715.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450424710.0,1856439334,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1547.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450433995.0,1856533738,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74baace7eeb366eee357e89b04dac7178961a2a9,1676.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450572604.0,1857006122,2024-03-12 08:58:41,1391222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,1570.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450572694.0,1857007865,2024-03-12 09:05:05,1391223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1486.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450465305.0,1856626091,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c93ce7649d8d7d874130caed9005d92be916b10e,1595.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450499651.0,1856732599,2024-03-12 14:58:20,1391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48a907540cf263a7246d86efb7d4159c0b4597f5,1470.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450572794.0,1857025198,2024-03-12 15:04:24,1391401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1676.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450573316.0,1857028019,2024-03-12 15:07:58,1391404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d91b0606279d7c22a0119cdc8061cdeffe233787,1569.1,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450516155.0,1856803229,2024-03-12 19:37:06,1391673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb96cef2989d78eaa9d2485bb379b29449a815b2,1467.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450557830.0,1856950281,2024-03-12 23:13:34,1391824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2dfb9f01e06f190da79fb195ea51dac2be58dde7,1495.725,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450587650.0,1857142184,2024-03-13 07:01:16,1392060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae0da9180abdc1990832791041b323e05082f6f8,1566.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450619235.0,1857262058,2024-03-13 11:15:45,1392165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49e9b26b528b94a9db43d4b65112add1268f64fc,1545.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450643687.0,1857345534,2024-03-13 15:23:46,1392302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1696.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450643888.0,1857351059,2024-03-13 15:33:19,1392307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1579.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450660288.0,1857446057,2024-03-13 18:41:03,1392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5bc130229070c4e63e755762fcafc37d4ecfcf6,1416.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451103247.0,1859479369,2024-03-13 19:07:04,1392504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb31685d624e16b0ff75ba919192b0abda74077d,1665.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451104360.0,1859483919,2024-03-13 19:21:41,1392511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f4bfb69a2bd6fb24aa96d9491afb3df4aeded0f,1684.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451103483.0,1859480683,2024-03-13 19:30:34,1392515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7afa472a8cac8d854d0d9c68a3c18a590978fffe,1671.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451102113.0,1859461695,2024-03-13 19:51:52,1392525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5046710f1efec397b6e8107f2686012919fd690f,1644.8000000000002,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450925267.0,1858607094,2024-03-13 19:58:15,1392528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7eb670f7e1d7d54db22ff2eb96a84b8231cbb6a,1589.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450915011.0,1858572576,2024-03-13 20:07:53,1392533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80f62f28511756b75a18ef94e098c93bf18a23f7,1461.05,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450917029.0,1858580191,2024-03-13 20:28:03,1392540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334938a86d4160e648fc0d74e6b29adafd133d07,1809.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450918050.0,1858587398,2024-03-13 20:49:28,1392553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83cad108e4e19826cfa874f8a73a9822f719042c,1788.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450931885.0,1858635595,2024-03-13 20:57:21,1392562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24709d71ddbf0a4bd4ac45dfea6ab97bfe815ebc,1756.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450916515.0,1858578359,2024-03-13 20:58:21,1392564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf76590addce4adce6f38193f23ac527c14c243d,1229.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450918497.0,1858589750,2024-03-13 21:00:41,1392566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47e8c9ea0a801d43f63c121f0b8d1d56b60f50bf,1223.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450918441.0,1858589434,2024-03-13 21:25:42,1392580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f3b4df016ac965dd3a2c97cb547c495364fdeef,1346.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450680084.0,1857553274,2024-03-13 21:49:05,1392594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca804fa7dfa5ab7d508f41f3a102805301ad66fe,1512.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097785.0,1859425185,2024-03-13 21:52:15,1392596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f27e503b37b4855294222960ab595884e3b510ff,1718.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097786.0,1859425137,2024-03-13 21:53:19,1392597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4707e617d3896e3756310f69a4d5ac448e4b8045,1647.6222222222225,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097784.0,1859425231,2024-03-13 21:54:12,1392598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04be4b49f49c98c85782ee8efa7c65d3462d76f0,1888.7666666666669,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097810.0,1859425056,2024-03-13 22:16:37,1392614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52e2f9476d4f66756ce42ef58272370735932f2a,1885.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097812.0,1859425769,2024-03-13 22:17:44,1392616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d03edb04f6408cea8b50fff330b56f21ac99b6c,1865.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,451097811.0,1859425393,2024-03-13 22:22:49,1392620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d476aa78172f93642d6b404f0b4e7adbb1e7cbe5,1900.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450917743.0,1858583479,2024-03-13 22:39:08,1392627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee332146733a7e829358738351a78f4f414855fd,1891.1,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450915956.0,1858575304,2024-03-13 22:41:56,1392630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
59fc9dd3d84303161f522bd7735119fb86649186,1906.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450917847.0,1858584879,2024-03-13 22:44:35,1392634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ad1f3c4526f255be193416137681428c2fb3132,1882.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450910263.0,1858563558,2024-03-13 23:03:51,1392639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
721d8ca12e2aea886687865cc79ba0d677324cdd,1899.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450914397.0,1858571554,2024-03-13 23:07:01,1392642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6504c3962b0939ede0721b9f43a9cb808dd28659,1908.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450918432.0,1858589324,2024-03-14 00:13:28,1392660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe335b10fd547d61e088dd96a253fe2457cfa072,1909.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450925094.0,1858605053,2024-03-14 00:14:22,1392661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
