repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520523.0,1817874466,2023-11-28 23:49:27,189344.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441516492.0,1817860201,2023-11-28 23:50:23,190186.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441519851.0,1817869987,2023-11-28 23:50:23,189215.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441519902.0,1817870301,2023-11-28 23:50:23,189033.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441519912.0,1817870466,2023-11-28 23:50:23,189176.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520095.0,1817870739,2023-11-28 23:50:23,190417.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520100.0,1817870976,2023-11-28 23:50:23,189200.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520242.0,1817872326,2023-11-28 23:50:23,188957.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520257.0,1817872598,2023-11-28 23:50:23,188576.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520291.0,1817873264,2023-11-28 23:50:23,189254.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520300.0,1817873713,2023-11-28 23:50:23,189587.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,441520405.0,1817874290,2023-11-28 23:50:23,189671.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1802526746,2023-11-29 01:28:26,188071.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1802702062,2023-11-29 06:56:45,191768.0,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1802756184,2023-11-29 09:02:39,192298.0,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1802886223,2023-11-29 13:11:23,152990.0,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803036823,2023-11-29 17:15:33,194807.0,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803212683,2023-11-29 22:52:27,193572.0,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803276968,2023-11-29 22:59:56,193595.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803228836,2023-11-29 22:59:56,194048.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803276721,2023-11-29 22:59:56,193786.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803363250,2023-11-30 04:33:01,195040.0,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803432727,2023-11-30 07:25:39,193624.0,a4f3f7a4d4bc59486dac183a7f8ae08f2b7bd973,1340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803444844,2023-11-30 07:55:05,193524.0,20cc1c7fc2f60de0739cc71c9d7bdc14ab12a55d,1340374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803498574,2023-11-30 08:51:25,195996.0,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803523323,2023-11-30 08:52:22,194673.0,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803606625,2023-11-30 11:52:46,203651.0,16dd60021954e206516a223909a7701d2ed190d8,1340487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803645030,2023-11-30 13:07:37,193731.0,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803658873,2023-11-30 13:51:04,149385.0,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803693927,2023-11-30 15:31:25,189888.0,45d1e602738f9839e4bec3811b1f4637ed1bfd77,1340616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803897529,2023-11-30 17:04:12,202613.0,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803939214,2023-11-30 20:20:14,194234.0,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803940192,2023-11-30 20:22:02,194221.0,e6f456e40dda9f799c2fef84edc219d26631e268,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1803965552,2023-11-30 21:47:47,152163.0,605e636e0fb9356826e7cf51f9b74e18fc331e23,1340948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804018468,2023-11-30 22:54:04,194225.0,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804078062,2023-12-01 03:29:20,190881.0,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804169126,2023-12-01 06:39:57,194335.0,3e082a66c7215c2a29aabee626dfaf53d74b3dbe,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804198851,2023-12-01 07:13:54,198052.0,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804335896,2023-12-01 11:47:02,193485.0,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804389874,2023-12-01 14:17:01,193236.0,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804480115,2023-12-01 17:28:20,189054.0,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804613574,2023-12-01 20:34:55,193495.0,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804702718,2023-12-01 22:06:00,201597.0,8199d5ce1bfa86e7bf2927addae394489327fdd8,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804702943,2023-12-01 22:06:00,197629.0,8199d5ce1bfa86e7bf2927addae394489327fdd8,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804706686,2023-12-01 22:07:15,197343.0,f5150abdafbd2d22d415f511fd58fc4e564f048e,1341734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804705172,2023-12-01 22:48:54,202047.0,d8bdabb500fbfe7bf06cca37b0a49d1ff4b4ecbd,1341743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804706443,2023-12-01 22:48:54,197456.0,d8bdabb500fbfe7bf06cca37b0a49d1ff4b4ecbd,1341743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804704269,2023-12-01 22:50:02,197951.0,1d035302ec6286fa9ff1584b21cc51b084a2644b,1341744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804706376,2023-12-01 22:50:02,143127.0,1d035302ec6286fa9ff1584b21cc51b084a2644b,1341744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951983,6,392df84e1f93edd3650361e90f9bf371d1b3134f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVIOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVIOld opt ,,77,,,,1804703981,2023-12-01 22:59:57,192468.0,06a18be539c03bc377b57540c221d26a44024fa0,1341756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
