repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443576481.0,1827115021,2024-01-17 05:04:36,1971.537412857615,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443617912.0,1827273003,2024-01-17 09:39:35,1974.801036562296,504ffc20d2ebb35be48357830d614ec96765c802,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443628462.0,1827313077,2024-01-17 11:04:44,1999.9184214307888,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443678022.0,1827473687,2024-01-17 15:07:48,1998.2682444466773,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443672058.0,1827441326,2024-01-17 15:18:54,2047.246498603264,a11dab561c63102a4ed97f42068f448ec332c652,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443715651.0,1827664535,2024-01-17 23:49:06,1934.5552141847077,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443716085.0,1827695783,2024-01-17 23:52:50,1991.134892179637,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443727735.0,1827770732,2024-01-18 01:49:32,1972.4752354260029,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443757486.0,1827920566,2024-01-18 06:50:06,1952.6012182197017,a505d6315623943fb581b7f21beece40fc6faf17,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443789754.0,1828093722,2024-01-18 10:52:50,1927.4833548714787,0688ca401470034e41e10f2480620e88cac2700f,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443801471.0,1828191108,2024-01-18 13:21:23,2003.1336101318657,68ff26df33468fe750b39f175b43b8507718ece4,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443829849.0,1828342933,2024-01-18 17:52:02,1955.958063750856,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443872150.0,1828501462,2024-01-18 23:10:50,1939.0514263830016,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443876441.0,1828538650,2024-01-18 23:17:45,1965.4804185433316,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443896619.0,1828654080,2024-01-19 04:17:47,1973.7021484881625,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443935217.0,1828776624,2024-01-19 10:07:40,2021.5492376998773,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443936259.0,1828808539,2024-01-19 10:28:03,1959.4221711436549,7459e9088955262e4430e24661d856acc7ca8929,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443955677.0,1828898233,2024-01-19 14:55:23,1954.2097998148477,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443979286.0,1829001921,2024-01-19 19:17:59,1989.3166280562564,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444005454.0,1829222433,2024-01-20 00:04:44,1961.3547058317672,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444012849.0,1829308800,2024-01-20 04:18:19,2017.9326262728357,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444041171.0,1829491074,2024-01-21 00:59:25,1947.7478489176983,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444068710.0,1829589826,2024-01-21 14:36:57,1930.4005854550344,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444097928.0,1829709691,2024-01-22 07:43:27,1966.2743835774957,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444125999.0,1829856568,2024-01-22 10:58:56,1961.2572947212464,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467487.0,1831390048,2024-01-22 13:33:02,1929.04707632791,44ed20f894fbc314cf7abdedbcb46bb2eefd4c5a,1363827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467594.0,1831391005,2024-01-22 13:37:03,1977.8140425047893,e2f90fb83fb881974e5a8f59593a3d2f7b2fe3cd,1363830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467591.0,1831390684,2024-01-22 13:42:29,1930.722657156657,728afac2d3ac7c49b5ddeb91690375ca297be7da,1363837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444162858.0,1829968838,2024-01-22 15:24:53,1959.0287010378236,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467603.0,1831391444,2024-01-22 15:46:26,1914.895091289538,8c5016fab4848251295ef7241f0f1f00e080781c,1363911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467612.0,1831391302,2024-01-22 15:51:50,1940.297226189262,89d1266bd4fd05a012d4428d640c256816098c5d,1363913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467618.0,1831391807,2024-01-22 15:52:32,1932.1786605408847,3cb5e9723b0ce918d57d765f0dbc568e12330084,1363915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467609.0,1831391159,2024-01-22 15:53:15,1967.163545854397,3f725072dd6df0aaef9f9d75141b9d0ae2341e70,1363917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467615.0,1831391676,2024-01-22 15:53:59,1936.126856088823,43c823eef65dd64cf0a89a27da7e6316341ce11c,1363919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444170119.0,1830035182,2024-01-22 15:55:20,1965.8494235049875,82dfbdd770bc54674f82bae256dae683772884af,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467406.0,1831388685,2024-01-22 18:31:56,1885.1375982698737,07d3face1a123106c2b6798dbf90bf8a600d19e7,1364055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467409.0,1831388823,2024-01-22 18:32:44,1904.21041565192,8cb64cf70bce8384245650ea87f8e8caa24391a0,1364056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467405.0,1831388501,2024-01-22 18:33:27,1911.9920141530688,d63609455f759d63a69696505bf999d21e0b79ca,1364057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467416.0,1831389025,2024-01-22 18:34:11,1880.6087883760972,278693c1ad8192d883e523a24f36f112e22da417,1364059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467415.0,1831388970,2024-01-22 18:34:56,1926.5101427113404,e3d25ff1f14d101256e4b59886aed567dc83e1b6,1364061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467404.0,1831388303,2024-01-22 18:35:40,1893.7081247356784,46929761dbd972c7ea9ac52a2ff274fe1f413e9c,1364063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467410.0,1831388909,2024-01-22 18:36:51,1905.99419186902,bb96b326fd83452b72d81198a19c03ebbbfa7534,1364065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467483.0,1831389107,2024-01-22 18:37:43,1916.156572357388,a3d6b7811061ffa872b3836d60165130cf40457c,1364066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444467588.0,1831389164,2024-01-22 18:38:24,1885.0197068699051,6a058f549e8c0b81791a0112f0b47d6d784baf09,1364067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
