repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913044,2023-09-26 01:42:43,1.7299999999999611,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913401,2023-09-26 01:42:43,1.8199999999999927,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913602,2023-09-26 01:42:43,1.829999999999984,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912884,2023-09-26 01:42:43,1.8099999999999448,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764914323,2023-09-26 01:42:43,1.740000000000009,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765863038,2023-09-26 01:42:43,1.7200000000000273,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765862996,2023-09-26 01:42:43,1.8199999999999927,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765863120,2023-09-26 01:42:43,1.8099999999999448,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765863486,2023-09-26 01:42:43,1.8199999999999363,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705181,2023-09-26 02:32:51,1.759999999999991,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912415,2023-09-26 02:32:51,1.8199999999999363,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912532,2023-09-26 02:32:51,1.8199999999999363,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912470,2023-09-26 02:32:51,1.8099999999999448,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912618,2023-09-26 02:32:51,1.7199999999999704,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912723,2023-09-26 02:32:51,1.8100000000000025,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864091,2023-09-26 02:32:51,1.7399999999999525,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864377,2023-09-26 02:32:51,1.75,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864685,2023-09-26 02:32:51,1.8100000000000025,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864279,2023-09-26 02:32:51,1.4399999999999975,39dc607f61623c82e70f4982272959e0625d52ae,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705263,2023-09-26 02:51:20,1.7700000000000389,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911635,2023-09-26 02:51:20,1.669999999999959,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911934,2023-09-26 02:51:20,1.8199999999999927,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911331,2023-09-26 02:51:20,1.759999999999991,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911633,2023-09-26 02:51:20,1.740000000000009,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912254,2023-09-26 02:51:20,1.8199999999999363,956fe894deba1ba357c2699828221cda94a938a0,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705416,2023-09-26 02:57:49,1.7899999999999636,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912928,2023-09-26 02:57:49,1.8100000000000025,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913557,2023-09-26 02:57:49,1.75,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913194,2023-09-26 02:57:49,1.82000000000005,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913285,2023-09-26 02:57:49,1.7699999999999818,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764914505,2023-09-26 02:57:49,1.839999999999918,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705340,2023-09-26 03:06:55,1.8500000000000227,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764915773,2023-09-26 03:06:55,1.7699999999999818,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764916349,2023-09-26 03:06:55,1.7300000000000182,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917224,2023-09-26 03:06:55,1.8100000000000025,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764918118,2023-09-26 03:06:55,1.6599999999999682,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917029,2023-09-26 03:06:55,1.7399999999999525,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705459,2023-09-26 03:40:31,1.8199999999999927,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920685,2023-09-26 03:40:31,1.740000000000009,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921925,2023-09-26 03:40:31,1.7900000000000205,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920645,2023-09-26 03:40:31,1.82000000000005,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921655,2023-09-26 03:40:31,1.8199999999999927,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923334,2023-09-26 03:40:31,1.7799999999999727,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705497,2023-09-26 04:10:55,1.8199999999999927,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921611,2023-09-26 04:10:55,1.8000000000000114,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921769,2023-09-26 04:10:55,1.740000000000009,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921885,2023-09-26 04:10:55,1.8000000000000114,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764922019,2023-09-26 04:10:55,1.7300000000000182,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923546,2023-09-26 04:10:55,1.8100000000000025,535c375b13285473c8d29d518a21b67b6f75df68,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762226650,2023-09-26 05:18:37,1.8199999999999363,5c61430973af5452b01293947d0f76b758b97c28,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924279,2023-09-26 05:18:37,1.8199999999999927,5c61430973af5452b01293947d0f76b758b97c28,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767323,1,fd575f70da917007097e68dfd585363d1eb2ee41,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest_singletons,True,perf_reftest_singletons only-children-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924346,2023-09-26 05:18:37,1.830000000000041,5c61430973af5452b01293947d0f76b758b97c28,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
