repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721444308,2023-07-05 03:49:13,0.64,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721536916,2023-07-05 07:58:23,0.44,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721573133,2023-07-05 09:46:48,0.86,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721706226,2023-07-05 14:18:53,0.32,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721721313,2023-07-05 14:38:06,0.38,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721870511,2023-07-05 18:29:49,0.4,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1721910523,2023-07-05 21:03:11,0.16,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722013125,2023-07-06 01:07:34,0.66,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722089715,2023-07-06 06:12:07,0.6,1ba8085e68676425907973397d26e7417c1c4a74,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722198822,2023-07-06 11:48:20,0.18,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722217168,2023-07-06 12:38:53,0.58,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722350234,2023-07-06 16:43:39,0.26,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722434133,2023-07-06 18:39:07,0.14,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722501398,2023-07-06 20:44:41,0.36,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722638252,2023-07-07 00:51:02,0.68,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722655346,2023-07-07 01:49:15,0.48,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722698359,2023-07-07 06:17:26,0.3,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722818220,2023-07-07 10:08:37,0.56,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722887311,2023-07-07 14:06:48,0.42,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1722952847,2023-07-07 16:51:44,0.52,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723212897,2023-07-08 02:51:52,0.4,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723238440,2023-07-08 06:55:09,0.32,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723340580,2023-07-08 13:13:32,0.4,ee68eebc7bfd59157569f7de331974b06e765482,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723345287,2023-07-08 13:22:34,0.68,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723414546,2023-07-08 18:13:28,0.4,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723474454,2023-07-08 22:36:06,0.6,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723514782,2023-07-09 03:04:33,0.42,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723575048,2023-07-09 11:37:17,0.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723624147,2023-07-09 16:14:27,0.42,38657e8c266f862cee349b298d0679f6617a8a63,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723656562,2023-07-09 17:38:49,0.54,91d2d276f13316b73f0fed743d543009fcfade03,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723727702,2023-07-09 22:03:27,0.2,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723829814,2023-07-10 02:33:11,0.4,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1723897089,2023-07-10 08:51:48,0.52,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724004644,2023-07-10 13:07:04,0.78,70fb59178ff21c468afeb592869c28371401db6a,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724046613,2023-07-10 14:01:57,0.42,e31033710cfe590d9e7deda75757f71ddef34207,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724199498,2023-07-10 18:14:55,0.44,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724262465,2023-07-10 19:48:56,0.48,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724339235,2023-07-11 01:42:54,0.36,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724437913,2023-07-11 06:35:00,0.08,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724488488,2023-07-11 08:55:46,0.16,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724601700,2023-07-11 13:33:02,0.4,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724618331,2023-07-11 14:06:52,0.44,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724789943,2023-07-11 18:36:01,0.46,87db7bb709335405232188624e8b3fa9990fd678,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724852885,2023-07-11 22:00:07,0.18,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724938686,2023-07-12 03:43:13,0.72,409794f954d9150f8da58e49d75898a655aca25d,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1724997571,2023-07-12 07:41:52,0.32,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1725109082,2023-07-12 11:57:10,0.42,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1725173417,2023-07-12 14:40:04,0.4,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1725259973,2023-07-12 19:44:39,0.36,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1725380031,2023-07-13 04:00:14,0.54,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1725550715,2023-07-13 11:47:10,0.46,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
